MSTRG.16138	ch04	7096689	7098382	+	1694	0	8	2	6	11	22	17	2	23	18	28	47	7	6	4	11	18	13	12	31	66	76	80	18	17	27	14	66	27	29	13	11	8	16	16	13	5	4	11	16	7	14	12	11	20	37	23	45	6	8	29	245	51	44	28	24	15	67	97	83	27	34	18	61	33	62	25	31	16	36	30	76	6	6	54	107	58	90	25	25	20	37	44	34	20	24	25	163	134	49	12	34	22	14	52	45	12	12	31	24	14	10
MSTRG.16182	ch04	8339216	8340975	+	1760	254	345	309	545	223	576	630	610	747	576	500	499	423	441	444	451	455	140	219	735	568	573	652	774	645	789	605	724	648	906	665	700	193	228	243	155	141	133	396	277	294	313	329	387	463	223	409	468	206	274	551	1963	939	537	431	447	561	1161	668	842	815	416	571	526	323	932	569	362	349	410	273	990	329	202	1665	679	599	618	706	328	287	461	447	371	310	365	342	1357	883	543	417	466	236	262	487	571	515	313	739	437	265	373
MSTRG.16183	ch04	8375373	8376266	+	894	2	16	2	62	0	0	0	65	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	44	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16188	ch04	8525898	8526233	+	336	77	43	52	24	4	18	22	50	73	66	62	66	14	18	40	287	294	116	83	284	207	228	295	15	7	5	26	68	14	23	9	22	54	12	20	51	55	58	29	42	50	69	53	66	91	22	38	65	6	21	35	335	128	162	28	47	63	118	63	77	52	7	38	63	40	63	22	30	10	31	25	132	14	7	74	85	46	34	33	4	4	70	44	23	18	40	37	184	108	60	45	27	32	18	34	83	31	2	54	4	9	0
MSTRG.16197	ch04	8920065	8920428	+	364	6	0	2	7	2	10	8	6	8	0	3	0	7	13	9	4	0	2	0	5	2	5	0	8	8	14	0	0	3	10	12	12	2	2	0	0	0	0	18	6	6	12	5	8	13	15	14	24	2	2	10	129	14	0	20	34	88	4	6	14	21	33	10	60	14	0	52	8	26	30	25	66	39	44	28	63	35	18	4	38	43	19	6	30	22	8	23	2	28	4	14	44	22	16	38	54	30	23	28	9	42	3
MSTRG.16203	ch04	9207426	9207701	+	276	0	0	0	0	0	6	0	0	5	0	0	0	0	0	2	2	0	0	3	2	0	0	0	5	0	0	0	0	0	2	2	3	1	2	0	2	0	2	6	2	0	0	0	1	0	0	1	6	0	2	0	9	0	0	2	0	2	0	0	4	10	1	6	0	0	0	2	6	0	2	0	0	2	2	40	0	0	0	4	2	2	0	6	0	0	0	0	0	0	11	0	2	2	4	0	4	20	0	0	0	2	0
MSTRG.16212	ch04	10347182	10347903	+	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16215	ch04	10436135	10436632	+	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	22	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16214	ch04	10446034	10446402	+	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16224	ch04	10922242	10923024	+	783	22	14	31	31	5	32	20	49	44	4	6	6	24	17	10	2	6	0	0	0	4	2	2	34	22	29	2	2	23	26	30	20	2	0	8	13	4	8	36	10	5	4	19	28	14	30	61	54	2	30	36	390	62	0	34	41	58	122	140	83	81	52	62	172	63	99	91	16	37	54	41	190	20	21	82	179	116	90	16	25	54	43	10	36	44	8	8	86	66	14	52	91	82	57	49	98	16	30	66	54	30	53
MSTRG.16253	ch04	15735003	15735246	+	244	104	30	20	34	14	52	50	46	89	28	21	23	26	41	34	171	192	80	18	98	68	37	64	30	30	29	73	18	68	25	18	24	97	239	190	244	254	194	26	9	17	13	14	28	24	24	50	72	61	47	110	328	112	16	185	122	111	148	45	113	113	98	70	101	19	88	100	122	71	56	25	122	42	28	135	98	70	45	108	84	80	58	76	36	43	82	84	94	166	122	146	35	45	91	40	58	24	26	56	18	60	20
MSTRG.16255	ch04	15739928	15740436	+	509	128	112	84	125	46	146	150	161	219	107	105	72	126	130	158	754	969	431	88	392	255	275	247	132	121	159	236	302	218	82	63	90	481	984	1055	950	870	807	145	32	43	46	28	36	55	3	21	25	12	25	22	99	36	44	47	67	20	92	20	24	53	12	17	32	8	56	37	48	8	14	14	34	13	13	93	26	10	15	23	10	23	12	47	5	8	22	31	17	46	35	32	29	13	16	7	20	7	11	8	13	14	4
MSTRG.16256	ch04	15784312	15784563	+	252	4	2	4	3	3	0	2	0	8	3	0	0	0	0	0	2	0	0	0	2	1	0	0	3	4	2	0	0	0	2	5	4	2	0	0	0	0	1	2	0	0	1	2	0	0	8	4	6	18	8	29	45	2	0	16	43	37	0	0	4	32	28	0	21	4	0	34	21	0	4	2	0	28	6	0	13	8	4	6	14	24	2	26	8	3	18	23	0	0	1	24	6	15	9	10	24	0	7	6	0	41	8
MSTRG.16277	ch04	17053665	17053866	+	202	0	2	0	2	0	6	4	4	0	2	2	2	0	6	0	5	10	3	0	0	3	6	5	0	2	0	0	1	0	0	6	4	3	6	0	0	3	8	1	0	0	1	1	1	0	0	5	6	4	28	22	12	7	28	12	29	15	28	4	3	23	12	19	13	4	44	24	21	9	10	8	9	12	8	98	5	8	22	98	17	9	10	14	4	10	11	17	34	32	57	4	12	6	11	15	10	7	18	6	8	9	28
MSTRG.16285	ch04;ch04	17399740;17399779	17400542;17400542	+;+	803	22	10	38	25	8	44	21	35	64	24	21	12	48	49	47	33	64	21	0	55	48	28	37	60	48	33	42	27	36	39	40	56	14	50	50	14	14	27	56	44	19	45	43	33	83	42	30	68	20	91	83	325	101	6	48	50	74	119	57	70	60	37	38	107	31	56	95	51	53	56	34	179	50	54	360	120	88	60	124	44	57	58	108	55	49	60	49	164	146	36	64	43	40	38	58	105	88	54	46	31	64	64
MSTRG.16284	ch04	17403250	17404983	+	1734	12	14	10	175	0	2	0	174	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	2	0	116	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	6	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0
MSTRG.16288	ch04;ch04	17593009;17593157	17594238;17594238	+;+	1230	6	18	10	6	4	4	8	9	10	84	86	33	22	15	13	77	44	18	58	136	113	142	151	20	7	22	102	78	68	10	8	1	96	65	64	72	91	72	8	23	24	28	24	27	55	22	85	122	9	29	100	513	195	129	104	129	101	285	61	145	99	25	65	200	55	154	58	66	59	67	59	336	15	12	145	139	135	76	52	48	27	94	60	61	47	75	27	269	186	60	70	99	59	69	81	110	48	22	98	14	26	26
MSTRG.16289	ch04;ch04;ch04	17602716;17603651;17605239	17605433;17604523;17606646	+;+;+	3931	5	0	0	4	4	9	9	13	16	281	203	120	27	28	16	98	86	41	40	184	258	368	255	46	23	45	180	162	169	38	12	11	71	6	6	50	108	50	2	12	36	23	26	48	83	24	42	64	0	6	18	229	49	20	16	42	20	118	54	66	22	10	32	85	27	50	7	26	7	45	25	182	4	14	15	70	82	66	15	19	13	47	4	24	17	20	22	84	101	18	16	47	23	15	18	64	18	14	58	10	5	7
MSTRG.16292	ch04	18395106	18397348	+	2243	0	0	0	4	1	0	2	6	8	27	9	0	0	0	5	0	2	3	13	114	119	81	43	2	1	19	0	0	0	0	0	0	1	0	0	55	42	118	0	7	7	19	16	11	28	2	47	26	0	4	28	133	147	120	2	26	32	2	83	97	28	32	15	0	18	94	2	19	21	66	2	271	46	0	74	347	4	64	45	4	28	48	12	2	39	0	25	271	105	14	19	10	19	0	44	85	32	24	90	13	11	3
MSTRG.16306	ch04	20190623	20191607	+	985	43	3	17	17	0	10	8	24	28	4	4	12	18	3	23	2	7	2	4	2	4	0	6	21	9	24	4	5	19	17	14	22	12	3	0	1	1	0	18	9	5	12	21	24	42	78	167	134	41	107	61	812	188	0	44	164	125	60	81	147	61	55	19	490	156	21	100	69	24	170	157	459	32	71	81	393	225	76	17	100	114	85	60	149	168	46	123	26	230	8	133	355	237	142	258	203	161	62	288	50	171	26
MSTRG.16310	ch04	22264437	22265383	+	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16324	ch04	24795285	24795575	+	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16325	ch04;ch04	24802079;24802079	24805203;24805203	+;+	3125	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	72	79	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16353	ch04	31290087	31292582	+	2496	216	158	178	233	62	182	173	272	338	173	131	135	160	174	166	300	263	159	38	206	162	194	172	140	117	167	178	114	216	108	125	108	94	111	114	163	121	175	277	69	66	97	93	105	118	37	111	157	45	93	166	795	174	6	151	164	191	252	192	218	183	110	143	188	77	144	172	94	48	90	106	341	50	51	202	227	194	210	87	114	114	135	84	100	88	52	59	121	136	130	116	196	76	64	178	178	91	66	176	89	76	39
MSTRG.16414	ch04	37114507	37115757	+	1251	314	266	161	319	77	256	274	449	477	438	435	364	52	78	64	346	312	100	566	2017	954	1142	1059	151	158	180	1152	1265	983	173	148	118	548	873	890	1240	1152	991	279	220	294	247	141	195	328	50	89	192	58	97	146	564	195	170	195	178	159	333	132	263	292	77	211	180	52	88	172	145	165	54	45	278	61	53	396	266	140	156	232	200	104	78	131	104	63	121	91	269	150	187	85	87	45	107	74	91	126	104	111	40	108	112
MSTRG.16424	ch04	37931092	37932478	+	1387	0	0	0	0	0	0	0	0	2	0	2	0	1	2	0	3	0	0	0	1	0	2	2	0	0	2	0	2	2	0	0	0	8	0	0	36	31	42	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16425	ch04;ch04	38105128;38105156	38106088;38106088	+;+	961	0	0	4	2	2	4	2	10	2	0	0	2	8	0	0	5	7	0	0	2	3	0	2	10	4	4	4	6	7	9	1	6	0	7	6	4	8	4	14	3	4	4	2	2	0	2	13	9	6	16	17	69	21	0	18	22	17	14	10	20	22	6	8	29	8	11	21	15	4	11	6	57	24	2	61	14	17	10	8	17	24	6	20	2	9	11	17	14	15	15	20	31	6	24	8	14	7	2	14	5	21	6
MSTRG.16444	ch04;ch04	40185381;40185381	40186682;40185975	+;+	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	721	467	764	846	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16445	ch04	40195709	40198001	+	2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	18	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16446	ch04	40201414	40201790	+	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751	767	801	825	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16449	ch04	40602465	40603353	+	889	60	45	53	119	2	12	0	123	156	2	2	1	14	24	24	31	51	15	0	0	0	4	2	2	0	0	8	0	6	0	0	0	0	2	0	9	30	42	116	0	2	2	2	0	8	0	4	8	0	0	2	34	18	0	0	0	2	4	12	16	0	10	2	2	0	0	0	0	0	2	0	17	0	0	0	4	0	2	0	0	0	10	0	10	6	0	0	0	22	0	0	10	0	0	2	14	0	0	12	6	4	5
MSTRG.16473	ch04	44451290	44456204	+	4915	274	195	254	303	277	813	908	404	504	170	140	146	681	510	853	799	812	308	103	578	399	347	314	660	658	877	299	158	334	934	1019	919	205	468	355	587	545	530	377	133	108	151	81	226	239	289	605	626	141	457	510	3366	985	74	318	822	728	512	280	381	503	286	348	842	292	363	539	412	304	382	287	1712	245	293	705	932	791	439	293	757	568	376	338	432	435	322	291	246	512	172	609	410	279	414	479	612	688	482	583	301	436	351
MSTRG.16478	ch04	45315548	45315792	+	245	0	2	2	2	4	7	10	5	6	1	5	4	2	0	2	6	0	0	0	15	5	0	2	19	14	5	10	2	9	5	8	2	0	0	0	0	2	3	4	4	3	4	0	5	2	0	0	3	0	0	0	28	4	56	2	6	1	0	1	2	8	2	0	5	0	0	1	0	0	0	1	4	1	4	18	6	13	4	0	4	2	0	4	4	2	0	9	0	0	0	0	0	2	0	4	4	0	2	4	0	0	0
MSTRG.16485	ch04	46108445	46108818	+	374	0	4	2	5	0	2	3	9	11	2	0	2	2	0	0	6	2	0	2	2	0	0	0	3	0	2	2	3	1	3	0	0	3	2	0	3	0	4	17	3	4	3	0	1	1	1	10	6	8	14	20	32	25	0	3	22	39	12	17	19	24	10	5	17	25	7	18	22	12	10	11	25	9	7	24	29	14	13	8	18	23	1	4	6	15	16	28	8	7	29	27	37	4	19	6	3	38	1	17	22	23	16
MSTRG.16496	ch04	46234209	46234479	+	271	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	51	13	22	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16503	ch04	46638634	46640214	+	1581	14	34	6	16	0	0	0	26	40	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16506	ch04	46784690	46786767	+	2078	6	4	2	9	8	11	13	13	36	2	7	0	15	14	11	7	4	9	0	5	6	10	2	31	17	28	4	11	6	21	5	13	5	1	7	0	1	0	20	12	16	12	7	20	19	5	9	6	4	7	12	36	7	0	8	14	42	2	8	9	20	5	13	2	2	12	8	8	8	18	2	7	21	6	8	6	16	13	14	6	13	12	2	9	5	3	16	0	5	9	4	21	9	13	9	13	7	28	13	6	4	7
MSTRG.16507	ch04	46790889	46791726	+	838	8	12	12	15	7	19	32	28	31	17	8	4	23	24	25	17	11	8	2	11	7	11	10	34	29	24	14	8	29	31	37	31	5	11	18	4	3	6	20	25	19	15	8	16	25	20	21	7	24	45	39	110	25	20	21	46	79	39	16	25	63	36	34	30	36	106	33	16	24	20	21	64	46	19	156	33	30	32	38	27	23	24	22	22	16	8	25	37	22	17	17	12	16	24	14	17	30	32	26	8	26	24
MSTRG.16529	ch04	47699745	47705273	+	5529	114	111	200	155	62	167	156	183	314	32	14	21	113	105	112	32	85	24	10	31	21	26	13	188	73	156	29	6	44	120	112	159	14	8	21	15	12	12	308	183	105	130	135	148	158	108	192	181	42	214	230	897	171	56	115	294	513	171	222	157	353	231	182	225	174	262	320	161	242	173	135	675	146	168	166	323	290	192	111	207	294	191	177	138	147	72	181	89	173	47	169	317	116	185	219	251	359	169	211	273	235	198
MSTRG.16530	ch04	47712300	47715011	+	2712	130	123	271	273	130	335	264	325	429	158	120	105	231	253	439	1075	419	169	56	106	76	153	82	145	107	213	113	39	109	188	137	125	95	78	38	45	95	110	357	135	91	167	75	90	151	80	137	219	66	303	284	1129	263	6	243	427	564	217	243	137	473	230	182	251	152	139	422	200	233	153	120	573	137	128	298	309	229	202	109	241	291	117	162	137	132	144	204	119	237	123	255	202	74	177	153	180	190	131	183	104	189	125
MSTRG.16531	ch04	48291169	48292555	+	1387	21	14	27	45	4	24	31	32	47	6	11	4	52	74	41	130	44	33	49	172	35	26	37	19	14	46	28	10	26	27	24	47	6	48	72	19	42	28	37	26	29	27	2	6	8	4	0	14	30	30	78	74	26	0	71	86	70	12	16	38	152	30	63	10	4	10	152	38	47	6	16	32	48	44	288	18	15	12	54	53	28	12	42	4	1	60	43	2	18	64	46	16	4	47	14	14	67	33	14	12	17	14
MSTRG.16536	ch04	48513331	48513598	+	268	37	27	29	13	11	14	36	24	49	30	22	44	45	34	48	0	0	5	0	8	15	6	4	21	21	35	14	23	26	26	18	23	2	1	14	0	2	0	47	27	16	18	20	34	20	8	26	29	9	58	47	175	71	41	5	22	43	23	93	91	60	28	85	34	36	29	36	27	20	22	18	57	17	17	15	58	48	54	8	37	39	31	21	23	12	9	21	0	28	9	32	34	20	11	32	48	44	22	53	38	35	56
MSTRG.16542	ch04;ch04	49153054;49153078	49156090;49156090	+;+	3037	24	19	12	1	0	0	4	20	29	661	597	175	0	0	0	0	0	0	120	354	711	615	557	0	0	2	33	11	27	4	0	2	3	0	0	49	29	44	13	35	38	35	111	137	179	112	129	153	0	27	41	813	296	22	24	24	14	223	102	177	10	0	8	274	126	256	8	16	14	111	104	687	4	6	97	298	232	191	33	21	34	188	16	85	124	10	10	192	152	0	2	181	62	22	143	236	20	14	257	82	27	28
MSTRG.16550	ch04	49445428	49446270	+	843	86	82	60	71	58	115	129	128	121	96	104	137	48	48	65	74	148	48	42	218	193	198	243	209	214	227	135	234	140	252	170	202	44	81	138	31	33	34	62	84	145	121	101	122	149	405	480	483	167	216	177	2465	1054	287	195	313	244	717	440	449	388	228	153	1011	347	350	336	455	127	682	376	930	192	161	362	1036	569	331	327	194	223	284	307	361	295	236	352	888	1104	307	364	275	247	250	268	478	171	100	628	166	236	131
MSTRG.16574	ch04;ch04;ch04	50703093;50703144;50703200	50703814;50703814;50703814	+;+;+	722	47	64	56	75	45	70	80	88	127	97	75	78	62	91	91	408	309	159	113	254	147	249	167	54	73	85	118	100	98	66	57	80	78	222	182	165	120	170	60	34	68	58	31	41	47	48	62	71	34	116	85	406	121	40	109	111	80	138	34	79	83	49	90	94	56	89	111	78	39	66	53	109	44	65	199	95	72	60	149	95	40	64	129	41	64	79	108	204	193	102	119	34	25	58	64	73	67	31	89	32	73	48
MSTRG.16588	ch04	51231956	51232871	+	916	4	6	10	5	6	7	17	11	10	9	6	10	0	3	0	2	4	1	4	4	6	4	4	18	5	14	2	0	11	15	15	7	4	4	2	0	2	0	6	10	7	6	12	11	26	218	164	202	236	180	117	1154	242	0	121	270	109	34	42	131	234	128	52	548	110	39	295	86	69	213	168	468	341	393	180	600	338	133	53	329	254	175	49	230	262	94	152	26	175	32	137	191	348	227	475	425	175	134	211	44	400	73
MSTRG.16593	ch04;ch04;ch04	51402776;51402879;51402923	51403560;51403560;51403560	+;+;+	785	0	0	5	6	5	5	10	21	8	3	5	3	4	2	5	0	0	0	0	2	0	0	0	18	6	20	2	6	1	0	6	6	9	0	0	4	0	0	16	31	13	29	21	33	38	10	28	44	2	12	15	172	16	0	8	7	25	17	48	16	7	8	9	54	35	21	18	11	6	16	24	135	11	4	6	55	58	40	4	19	37	37	4	28	55	8	12	0	11	25	6	31	18	3	19	33	5	4	27	27	27	13
MSTRG.16592	ch04	51405543	51406467	+	925	6	2	2	3	2	2	2	4	0	0	2	0	2	3	5	5	9	4	0	2	6	12	6	22	6	13	0	3	14	18	5	34	2	0	2	0	0	0	2	6	2	0	8	2	5	23	36	35	16	19	33	141	36	46	8	44	62	69	28	20	27	10	23	47	15	28	68	46	4	18	24	53	43	17	241	36	45	44	84	16	24	26	39	17	18	31	20	150	73	23	10	24	27	33	22	18	58	58	46	32	28	12
MSTRG.16622	ch04	53327060	53328250	+	1191	26	18	12	31	22	57	68	46	48	30	33	42	22	22	36	38	37	25	20	51	16	20	33	83	77	140	24	38	34	53	73	81	4	8	16	16	8	37	27	33	25	36	16	22	47	147	248	211	112	227	142	1204	382	24	168	475	310	159	70	138	209	124	56	546	141	78	294	219	96	230	273	772	224	294	258	490	327	141	107	529	417	113	136	127	222	168	262	58	186	53	301	245	166	270	248	256	299	177	287	46	352	55
MSTRG.16623	ch04	53351923	53352720	+	798	4	16	14	8	7	18	13	23	33	55	40	21	5	6	9	37	15	12	39	180	75	100	47	28	7	12	56	54	39	14	9	15	49	64	59	80	119	95	14	27	36	24	29	23	27	33	51	103	21	26	35	409	111	40	40	61	31	90	36	60	48	22	30	119	45	119	32	0	30	35	43	190	10	6	10	136	65	54	26	53	30	55	56	54	27	30	33	28	41	4	27	38	38	7	38	62	38	22	92	51	45	13
MSTRG.16624	ch04	53475599	53476198	+	600	4	0	8	2	2	6	4	6	10	20	24	5	0	0	0	0	0	0	2	12	12	24	4	5	0	3	3	4	3	2	0	3	6	0	8	0	2	3	10	0	3	1	6	12	6	11	66	51	2	5	15	178	69	0	3	0	4	19	23	41	2	2	1	66	10	2	8	2	1	34	34	93	8	4	10	63	56	37	4	0	6	22	6	48	28	6	0	13	46	0	0	33	23	0	62	52	0	0	28	16	16	5
MSTRG.16633	ch04	54297845	54298218	+	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	6	4	2	0	0	0	15	0	16	0	0	0	12	0	2	0	0	0	18	10	0	0	0	0	4	0	5	0	0	0	0	6	6	0	0	0	8	0	2	1	0	0	0	0	0	0	2	0	0	4	4	0	4	2	2	0	0
MSTRG.16674	ch04	56036522	56038512	+	1991	2	2	0	0	1	4	2	0	0	11	14	2	5	8	7	1	16	0	0	1	40	61	50	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	22	17	24	4	15	15	0	1	1	82	27	0	0	0	0	42	12	40	0	0	0	24	7	14	0	0	0	18	3	34	1	0	0	34	28	17	0	0	0	28	0	20	3	0	2	27	23	0	0	23	10	0	38	24	0	0	29	8	0	0
MSTRG.16677	ch04	56041639	56042679	+	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16719	ch04	57165435	57166717	+	1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	21	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16735	ch04	58758243	58759809	+	1567	9	15	13	28	9	51	36	47	61	19	6	7	63	80	122	67	168	41	4	21	24	3	8	23	25	46	27	16	57	30	20	20	4	10	7	7	3	7	35	14	6	10	9	3	10	7	15	32	14	33	21	226	49	0	37	53	47	62	37	42	34	61	24	72	20	24	73	45	34	22	14	77	39	25	154	67	41	26	63	21	43	18	39	10	20	8	19	82	46	42	38	3	4	21	18	20	10	47	44	24	27	8
MSTRG.16739	ch04;ch04	58838487;58838489	58840154;58840154	+;+	1668	335	201	309	284	81	306	327	439	461	106	93	47	131	149	165	136	209	115	52	106	104	110	121	306	277	411	102	74	98	258	206	257	47	81	67	31	44	63	352	194	57	144	95	133	152	119	319	318	70	249	386	1597	238	134	168	444	685	197	249	229	367	239	241	575	251	192	479	209	193	213	215	925	281	281	555	564	511	259	228	582	599	237	289	233	246	114	226	214	222	126	209	319	182	252	229	305	477	268	366	196	383	162
MSTRG.16755	ch04	59363023	59363326	+	304	0	0	2	0	0	0	5	2	2	0	0	2	4	0	2	0	0	0	0	0	4	0	0	0	0	4	0	8	0	2	1	4	2	0	0	3	0	0	0	0	0	2	8	11	18	11	61	49	0	0	10	99	12	0	0	2	6	10	51	30	0	6	0	18	16	36	2	0	0	8	15	46	0	2	0	44	37	26	0	2	0	35	0	18	14	0	0	0	55	1	15	74	21	0	10	13	0	0	32	10	4	8
MSTRG.16765	ch04	59401141	59401414	+	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	2	6	0	0	0	16	6	0	0	0	0	2	1	4	0	0	0	27	11	4	0	4	0	2	2	46	2	0	0	16	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	4	3	0	2	0	0
MSTRG.16771	ch04	59799062	59799480	+	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
